11 	133 27 63 161 138 116 995 94 59 998 17 496 991 325 247 75 995 36 66 490 106 67 993 997 197 133 25 246 490 35 327 87 89 56 88 61 84 38 22 141 31 40 46 138 498 103 492 119 493 78 106 199 76 11 48 46 161 328 62 106 330 496 999 190 79 117 158 19 74 999 71 492 36 107 93 84 495 61 40 497 
12 	194 81 52 57 132 994 193 162 194 15 160 86 92 193 49 499 493 41 194 102 104 331 81 46 82 241 108 108 241 74 48 95 994 247 493 83 49 70 328 165 247 60 24 56 324 246 14 194 248 38 495 36 194 159 994 249 497 122 101 496 194 995 165 245 65 61 248 160 493 243 996 191 499 123 156 56 82 497 997 140 
13 	69 15 41 139 997 123 332 326 101 103 324 68 326 54 80 36 77 496 245 135 74 490 35 499 991 100 497 76 191 191 50 46 101 493 72 199 244 82 137 994 191 86 13 110 141 38 34 75 195 499 995 327 43 493 997 49 80 103 62 194 138 244 38 136 499 995 327 19 198 136 124 94 46 164 132 498 158 84 43 331 
14 	101 70 195 62 497 92 135 23 323 116 995 997 79 330 42 64 326 164 105 36 98 34 995 490 125 162 30 246 49 87 998 498 332 160 995 194 159 119 49 74 325 105 998 35 245 157 124 46 123 52 27 498 115 165 997 121 498 495 99 43 499 123 194 52 491 139 498 328 10 74 123 70 163 24 160 492 329 31 116 497 
15 	50 158 64 499 329 249 991 64 995 197 498 36 497 245 41 190 331 42 31 56 24 35 495 994 323 497 491 40 67 330 51 24 324 10 56 494 160 325 36 996 491 119 40 119 991 53 157 245 33 64 246 996 122 494 242 78 99 98 329 48 30 990 87 330 329 499 132 78 330 76 161 25 59 198 332 63 133 25 109 51 
16 	495 157 30 33 133 47 495 77 135 45 28 38 40 331 34 249 163 91 28 88 40 45 75 76 31 81 999 325 193 54 103 39 17 17 494 120 163 993 161 38 115 99 323 79 997 123 198 80 86 122 162 94 493 195 242 328 247 70 75 240 46 137 246 98 118 326 32 50 990 50 190 65 244 990 247 497 47 120 162 73 
17 	78 31 10 139 45 49 31 83 81 115 54 991 36 47 141 165 329 163 87 135 156 493 998 23 250 97 124 83 135 79 69 243 48 999 157 90 492 118 163 192 20 57 194 196 330 92 498 332 92 55 196 49 39 994 50 35 59 994 199 490 991 75 99 196 139 87 193 332 50 80 166 107 63 119 162 995 997 37 324 105 
18 	248 199 134 88 70 91 247 116 193 101 493 8 21 21 33 63 246 124 249 120 497 993 993 495 333 494 44 241 242 71 104 61 992 138 34 323 197 493 107 122 46 138 191 190 191 243 995 138 106 325 244 82 244 990 43 87 329 95 92 496 497 105 328 21 46 78 194 42 990 66 30 119 162 133 90 61 57 92 492 323 
19 	55 993 495 86 43 247 328 331 90 46 195 140 66 118 326 325 992 999 107 498 332 992 325 994 991 140 39 80 330 16 192 65 95 249 241 994 42 323 103 243 61 136 49 332 993 58 46 90 116 20 165 326 49 68 329 57 45 53 994 995 324 27 82 57 57 19 45 61 332 122 326 81 244 140 87 244 64 132 48 191 
20 	190 49 195 241 37 90 46 37 324 999 31 497 996 19 199 81 993 996 14 329 490 490 134 89 21 47 95 98 244 997 991 27 37 195 75 242 124 75 328 135 48 79 198 332 69 494 37 199 43 56 117 141 25 194 999 140 44 80 325 14 327 192 57 51 40 245 139 63 125 497 994 119 22 68 330 51 42 61 52 133 
21 	121 123 495 125 115 247 52 11 30 75 493 157 139 190 991 110 29 499 324 325 990 63 158 9 124 18 191 56 499 139 44 324 88 494 91 497 48 115 197 245 193 103 31 158 994 34 19 329 77 192 243 137 30 86 85 31 115 138 66 197 242 90 190 137 992 30 248 997 249 996 329 38 990 70 35 95 36 71 493 996 
22 	492 246 191 31 122 51 196 60 108 159 48 135 30 69 123 52 195 110 499 100 108 81 163 133 161 58 323 241 108 83 494 81 65 994 998 140 55 81 76 156 162 192 61 324 195 56 993 74 161 67 323 110 327 27 494 116 81 490 118 159 161 497 993 25 327 99 94 44 33 194 46 42 492 490 134 54 88 82 196 195 
23 	73 118 79 165 331 194 324 494 137 99 43 87 331 996 160 71 244 159 96 497 249 122 492 125 992 994 54 48 240 65 195 86 43 194 108 61 192 73 493 20 80 132 48 993 159 159 196 108 141 244 123 136 136 34 494 157 247 31 50 330 121 491 198 109 996 246 101 325 97 497 496 32 35 159 48 133 74 33 165 111 
24 	119 139 30 138 83 998 498 123 48 124 325 140 43 50 993 994 161 81 249 994 242 80 59 495 332 64 494 996 995 108 330 82 196 46 62 92 12 163 138 70 72 21 495 77 332 247 134 240 248 490 326 241 61 330 328 192 326 243 498 193 136 497 68 28 190 161 56 22 115 997 995 991 61 98 490 992 61 34 992 82 
25 	192 59 992 84 992 93 40 246 249 240 67 491 45 159 240 46 110 42 249 327 998 195 115 19 326 89 62 31 74 164 89 64 323 115 992 250 88 92 86 495 82 117 324 325 22 35 117 330 163 96 249 45 77 195 247 48 107 38 329 994 54 33 36 491 999 330 991 42 327 92 193 993 15 65 78 192 990 158 65 115 
26 	51 48 86 139 93 196 990 56 992 28 49 998 61 241 27 29 99 326 16 330 241 198 56 70 111 104 993 491 324 96 140 323 15 495 26 76 107 18 495 247 55 45 54 37 194 122 75 991 997 63 102 71 122 323 497 116 84 61 332 329 494 495 117 98 78 22 53 160 495 491 54 191 490 196 241 331 132 249 19 53 
27 	996 106 999 52 490 244 94 158 31 140 190 40 240 31 996 22 22 199 198 158 82 134 495 27 491 490 993 194 328 15 27 190 103 45 137 62 23 163 193 325 496 141 118 117 47 59 117 139 36 997 331 63 30 999 198 497 57 120 80 162 330 327 41 241 38 24 70 115 89 198 991 37 331 249 136 998 243 134 42 43 
28 	327 38 57 81 324 244 106 50 60 330 57 198 90 243 329 994 121 132 102 110 241 193 94 62 116 63 991 246 494 193 61 22 56 994 248 140 240 159 93 89 248 246 193 327 88 158 327 38 1000 123 995 162 249 158 92 108 994 52 105 992 492 157 74 69 241 992 49 243 331 157 102 161 56 244 57 19 96 156 491 96 
29 	331 106 17 199 76 66 159 78 191 190 125 66 999 496 25 165 194 53 133 242 326 493 43 245 195 41 49 997 163 49 329 193 329 77 87 26 115 331 30 103 996 496 41 990 117 329 490 17 66 245 132 323 160 16 74 107 194 990 117 81 244 191 61 241 25 102 999 327 994 165 497 330 165 66 27 21 59 493 998 245 
30 	241 323 47 493 997 124 123 993 996 120 156 90 329 996 324 101 493 40 83 82 97 84 82 103 159 328 63 499 241 325 43 490 996 115 92 324 247 52 53 492 36 36 328 65 121 140 103 61 990 242 96 42 998 496 994 44 156 74 65 142 48 57 194 132 994 494 80 103 40 135 157 104 12 101 194 324 490 325 329 325 
31 	160 77 991 46 242 102 29 87 41 29 17 245 1000 137 36 132 160 998 137 998 45 248 132 87 990 16 108 494 56 40 92 497 53 58 244 105 48 199 200 991 79 163 97 197 990 74 64 248 96 30 121 118 325 37 76 46 79 246 991 993 96 27 331 52 56 118 492 38 990 52 156 991 990 110 51 494 96 121 498 69 
32 	992 115 101 493 497 103 247 241 136 57 494 115 53 33 35 122 43 60 326 499 162 993 33 994 331 124 58 15 990 37 134 65 110 24 53 994 94 135 116 80 30 491 248 190 330 65 994 43 324 993 246 41 62 50 11 331 117 68 60 89 244 103 136 43 55 999 67 82 59 990 191 70 993 326 498 42 240 245 51 48 
33 	193 89 994 59 331 82 165 34 195 490 116 31 104 41 997 121 99 102 61 119 491 999 158 83 996 18 72 92 11 498 137 329 65 193 195 494 993 245 327 326 95 76 57 324 247 193 62 61 69 993 40 76 65 156 28 62 993 242 76 89 158 163 43 493 90 117 323 990 193 194 119 999 200 61 137 27 138 190 35 141 
34 	249 37 497 101 34 56 49 56 328 53 329 998 8 72 46 999 991 249 98 86 17 245 331 138 85 159 136 196 51 142 993 994 332 326 84 331 102 241 493 77 91 101 330 323 495 64 86 137 29 93 328 244 88 43 103 163 491 325 121 110 999 102 48 132 499 122 324 34 249 41 139 85 996 165 249 160 198 40 137 19 
35 	20 157 31 106 88 324 106 59 13 160 241 81 59 60 47 499 56 7 28 53 69 43 198 136 243 995 36 30 197 165 326 36 83 83 991 999 49 118 241 247 63 62 104 243 999 491 82 65 98 161 248 139 996 245 246 324 324 110 195 68 38 21 325 74 76 331 95 27 160 498 191 328 42 134 331 325 65 42 48 59 
36 	80 248 8 52 31 195 190 31 243 116 73 991 118 162 53 70 156 37 190 32 81 73 325 328 14 120 993 124 326 497 103 141 999 194 95 45 332 45 36 165 116 162 497 40 67 61 490 997 122 73 82 84 86 43 166 158 32 496 490 490 997 326 88 136 45 47 91 243 23 66 51 244 326 66 991 493 242 124 20 56 
37 	495 43 15 244 139 246 99 493 96 58 132 196 241 14 324 62 240 73 82 17 165 75 102 43 246 88 85 496 65 191 82 133 120 110 165 60 192 999 105 84 997 101 29 37 247 60 330 242 46 116 323 107 161 122 98 137 45 117 330 65 46 246 54 494 497 119 991 139 124 995 63 197 70 107 94 74 137 49 161 496 
38 	243 165 15 241 77 136 993 61 34 46 40 190 81 499 997 44 58 327 135 27 29 56 53 165 32 97 40 994 159 165 246 140 331 28 26 109 494 994 117 992 50 241 59 98 497 99 138 991 83 83 196 491 243 326 329 106 65 16 76 490 62 64 94 105 991 247 68 84 157 192 52 998 101 99 124 83 244 41 75 996 
39 	998 199 116 122 109 77 18 95 83 324 199 249 992 81 166 247 157 28 35 161 88 82 101 158 156 94 496 996 138 107 198 993 91 245 994 491 120 165 34 998 995 47 73 90 63 324 494 122 101 195 15 105 324 19 993 156 197 49 11 24 54 84 88 56 246 325 82 57 94 245 28 91 139 90 992 992 93 42 28 45 
40 	92 199 992 995 102 993 83 57 69 60 244 120 55 158 70 12 115 75 74 26 68 245 996 499 995 990 195 193 248 93 133 245 247 54 493 74 81 195 497 240 496 1000 326 31 81 103 996 245 54 67 161 329 198 327 996 249 995 49 54 192 58 250 199 493 495 164 161 141 43 37 48 996 50 159 326 105 80 42 132 54 
41 	58 243 82 990 90 76 192 53 194 992 326 24 119 498 33 492 25 99 240 493 156 241 991 61 80 12 30 83 162 193 70 73 160 330 491 141 134 326 22 35 331 331 33 82 110 37 63 132 493 997 328 497 73 196 496 240 999 95 490 46 29 90 992 135 995 990 90 33 328 68 104 27 492 244 87 243 105 92 90 64 
42 	490 157 52 240 35 83 99 56 328 42 49 499 49 40 191 327 105 156 59 84 492 331 33 327 246 996 120 65 55 82 241 33 191 59 496 157 59 497 98 492 52 102 120 69 496 58 70 20 117 141 44 92 55 141 81 194 88 124 26 996 44 247 133 160 497 90 25 496 324 329 492 990 28 47 58 51 24 328 82 325 
43 	67 497 327 34 332 249 990 77 491 157 84 44 994 241 76 491 45 62 29 165 325 136 494 244 17 325 992 93 53 64 136 993 137 48 499 158 62 494 76 164 240 123 15 56 990 81 56 200 124 248 70 42 76 249 79 26 491 332 191 140 73 998 133 491 997 241 45 58 991 45 494 11 163 136 326 83 47 51 79 163 
44 	84 91 159 96 93 14 495 81 997 71 332 993 82 101 244 248 496 327 497 200 247 105 106 43 30 330 247 95 82 991 998 194 195 84 98 46 69 40 69 58 119 138 491 27 135 490 101 499 191 63 54 999 41 30 109 161 44 158 83 992 17 995 61 90 994 108 68 28 57 77 324 61 31 496 27 55 327 74 61 51 
45 	90 27 246 195 68 997 30 990 995 136 995 158 325 11 141 248 996 199 32 197 244 242 497 195 83 97 39 490 26 15 36 240 41 332 27 63 328 990 57 494 72 495 499 326 495 156 61 55 491 136 158 103 91 494 47 198 325 497 52 52 64 240 990 74 33 326 243 47 133 62 194 24 493 93 24 54 57 106 61 993 
46 	109 499 331 116 46 40 249 50 495 495 240 162 241 103 25 324 15 990 998 53 26 328 191 995 9 29 105 89 53 44 135 194 330 61 58 36 40 164 242 497 82 92 72 80 492 21 59 245 249 196 243 50 88 142 990 19 498 998 87 132 195 27 23 494 499 57 81 97 328 199 108 79 158 159 162 498 196 82 29 62 
47 	991 994 98 54 107 28 52 331 491 105 137 54 106 58 198 242 105 327 491 195 41 85 80 42 240 46 105 132 133 109 61 25 331 120 50 490 199 116 97 97 115 246 44 245 141 120 243 51 994 997 74 19 25 124 67 119 32 54 246 326 82 94 17 48 991 81 89 994 74 75 997 92 136 119 51 191 990 41 44 30 
48 	993 331 117 90 324 990 71 30 198 66 85 47 991 38 990 325 497 193 73 57 245 32 194 331 241 332 82 198 28 491 123 33 39 328 110 97 6 157 91 325 25 160 165 118 134 23 83 331 196 56 498 495 192 86 105 36 330 246 62 194 80 133 160 324 133 14 194 323 162 123 326 331 323 50 45 45 110 80 33 36 
49 	70 15 25 62 191 23 124 331 998 990 160 324 192 498 141 138 324 48 243 54 242 26 55 41 192 325 107 120 490 158 116 139 193 248 244 156 50 124 82 323 243 14 195 138 137 192 331 995 492 190 40 70 6 54 498 491 50 196 56 993 162 46 134 198 138 998 994 94 52 92 324 80 992 197 57 246 993 991 159 331 
50 	325 85 50 493 996 38 991 16 992 68 244 241 998 31 162 40 66 245 494 132 50 91 495 42 330 119 329 70 137 48 496 40 133 331 82 999 31 105 133 996 105 108 191 141 495 31 499 494 136 158 159 30 331 42 990 159 326 40 53 158 498 241 195 69 56 35 122 994 52 198 21 993 495 134 123 80 193 22 40 119 
51 	140 91 33 493 156 132 192 36 990 56 31 139 328 332 199 118 82 83 163 28 999 66 37 193 326 323 159 91 47 38 53 160 77 119 48 116 107 55 328 81 495 120 74 83 332 160 990 493 106 326 998 25 36 75 165 43 29 88 41 135 135 61 326 67 244 57 490 325 995 140 157 48 104 90 45 325 107 32 494 497 
52 	197 49 160 495 35 161 67 102 39 135 193 323 994 69 995 25 329 41 96 163 495 87 55 132 124 47 243 58 495 331 28 492 67 123 160 246 994 137 132 23 54 55 40 31 50 199 165 21 54 57 56 57 141 37 55 997 81 192 491 72 995 997 116 195 141 80 56 47 101 35 75 52 496 105 31 990 27 190 331 161 
53 	63 72 327 63 43 999 50 73 325 49 998 132 109 59 68 54 81 79 163 156 323 324 990 492 990 324 323 103 49 193 51 97 249 160 140 29 192 325 991 244 97 194 490 133 44 68 69 326 49 990 197 332 241 12 54 195 991 194 33 332 67 25 156 88 498 161 13 190 990 107 162 493 327 492 136 65 198 27 33 41 
54 	241 22 244 244 993 59 160 498 25 997 136 246 96 104 323 106 44 990 240 69 191 243 92 139 33 11 43 105 330 29 61 54 500 42 992 51 245 132 121 117 116 83 31 110 120 15 998 79 494 192 116 76 29 160 497 245 51 18 62 324 115 56 17 247 62 124 88 326 245 995 137 70 41 996 324 99 325 323 84 106 
55 	496 992 328 135 95 123 993 996 163 17 108 493 191 332 96 241 493 999 50 199 115 491 999 493 325 327 25 241 994 494 190 91 71 101 21 42 16 249 101 71 102 998 40 995 242 120 90 138 47 97 89 51 27 25 97 48 162 247 243 327 996 132 136 48 137 499 49 247 141 490 333 138 49 492 249 998 245 24 52 62 
56 	31 120 82 121 997 193 136 115 135 159 132 95 39 135 246 124 493 333 48 999 33 133 56 27 25 33 37 37 998 199 41 74 39 141 103 497 244 495 89 40 12 22 46 57 68 56 997 135 331 245 49 56 324 244 990 157 107 120 191 492 29 68 80 64 994 85 97 34 64 998 31 140 77 84 165 499 79 332 50 109 
57 	28 198 25 65 73 91 91 116 199 995 123 61 66 198 121 249 121 330 191 57 123 115 68 996 132 26 163 57 499 330 492 49 492 496 71 54 163 165 46 102 91 43 245 51 134 495 60 199 60 995 998 49 245 197 24 496 68 62 494 49 48 994 160 41 160 25 134 46 494 329 995 91 45 80 992 44 332 30 990 199 
58 	990 157 30 249 242 73 243 48 500 22 995 242 240 23 999 245 117 124 15 57 92 243 93 198 330 998 81 56 329 80 27 42 328 74 491 194 993 997 994 20 139 197 158 140 326 137 13 102 990 998 133 998 86 33 80 67 49 60 248 243 191 157 490 162 29 124 25 22 190 27 157 82 199 241 195 332 81 141 132 159 
59 	40 499 107 47 51 191 499 22 73 998 32 999 498 499 57 54 999 241 195 999 992 241 136 165 28 54 50 59 133 78 330 45 193 95 196 194 163 159 990 996 165 63 31 64 20 159 39 497 20 491 110 24 994 63 60 24 996 39 241 24 71 194 59 92 69 23 994 70 33 244 61 997 24 243 55 195 86 107 45 240 
60 	200 92 123 249 332 101 105 160 158 56 58 99 106 28 49 83 120 59 93 243 991 499 52 246 48 76 499 240 99 330 248 326 329 164 325 62 248 493 133 104 76 991 32 121 498 33 324 248 241 118 330 85 999 92 87 195 990 34 332 330 992 495 82 49 31 493 58 993 245 107 248 82 36 324 13 193 101 41 103 41 
61 	995 491 91 44 197 191 243 88 73 48 142 995 44 245 50 53 110 106 496 72 89 190 491 121 52 197 90 25 61 161 241 59 245 323 37 66 493 132 323 107 993 993 27 993 42 87 42 31 493 15 52 32 55 45 191 53 108 20 163 195 492 990 77 247 326 19 36 240 80 198 56 241 325 992 493 51 107 72 83 53 
62 	164 83 11 43 56 498 118 245 35 35 68 57 96 92 246 493 109 996 990 997 101 25 65 195 190 995 995 55 86 329 55 990 244 994 67 41 32 247 116 990 199 44 993 198 241 196 40 136 106 109 28 329 42 328 34 241 33 494 122 140 117 992 105 118 159 88 59 494 194 69 42 499 993 991 97 327 248 194 53 498 
63 	15 140 32 495 40 60 86 496 494 498 495 92 139 196 998 250 74 490 327 51 106 330 166 990 58 244 193 69 498 323 49 98 249 67 133 197 496 137 492 43 197 190 101 59 89 16 134 48 51 324 98 47 86 68 59 106 55 244 86 81 498 84 993 12 249 101 83 329 995 57 243 496 328 498 80 116 139 328 135 998 
64 	115 72 68 998 993 247 993 44 491 242 64 27 192 165 135 999 102 160 492 23 123 496 246 159 31 325 52 490 119 132 159 52 997 97 35 243 198 156 31 193 993 97 240 86 990 29 60 16 24 326 993 991 91 498 17 74 66 162 323 97 991 48 121 107 241 327 66 244 249 323 133 138 62 99 105 992 161 490 70 122 
65 	998 94 997 996 109 193 249 493 61 21 103 159 195 495 82 76 997 83 330 90 81 324 996 991 23 87 25 77 87 82 90 248 132 995 54 109 325 133 329 242 101 67 66 249 242 97 22 329 329 53 71 46 999 996 56 23 123 332 42 248 191 44 81 109 196 29 991 120 240 994 80 13 45 996 193 80 56 119 63 243 
66 	65 242 198 326 24 64 56 997 29 160 80 26 248 39 31 117 46 991 331 88 194 107 197 14 123 326 991 195 497 74 999 134 18 51 497 993 69 195 994 35 328 13 138 56 997 138 324 191 490 88 997 140 493 493 74 47 44 52 37 328 22 245 193 241 242 139 28 28 109 19 198 59 115 99 245 80 39 494 120 242 
67 	490 37 65 164 138 73 78 490 80 18 60 80 199 139 62 55 242 20 161 247 194 494 135 38 495 41 69 197 132 56 43 158 499 88 87 49 60 327 43 241 328 195 330 89 330 88 123 94 117 30 137 33 53 30 46 240 29 195 198 123 101 992 48 191 134 65 38 109 160 492 157 43 326 991 995 992 141 492 81 60 
68 	163 107 199 157 198 69 328 121 498 79 48 331 136 490 36 194 492 42 495 81 29 84 160 52 115 499 190 80 65 332 62 44 241 103 194 328 44 38 40 134 196 995 496 161 198 81 32 69 65 101 49 492 323 124 64 115 137 328 196 119 196 163 160 28 101 23 70 135 45 138 24 29 20 64 39 997 73 96 240 138 
69 	96 132 137 40 34 42 993 80 32 496 81 99 245 1000 996 109 40 246 26 327 199 105 492 161 139 56 162 65 990 117 141 491 65 88 996 492 197 46 44 73 87 42 64 136 240 101 162 323 496 106 80 77 28 80 497 93 191 94 84 65 497 494 30 42 493 998 48 69 999 992 30 996 103 45 497 101 124 244 998 995 
70 	66 194 136 22 99 241 55 9 62 40 326 83 31 22 103 96 37 245 109 73 190 121 18 103 498 119 124 990 31 25 999 31 118 91 496 46 94 246 86 95 24 97 249 19 193 160 33 74 107 158 498 134 244 156 56 992 244 495 118 247 245 245 329 43 993 73 106 120 163 999 248 994 994 497 325 498 81 81 996 120 
71 	67 133 50 246 109 332 37 490 103 51 141 496 136 24 196 492 19 136 326 50 38 991 48 23 32 162 998 241 35 163 157 90 134 67 39 96 137 496 494 997 90 249 45 76 93 498 53 192 243 323 49 81 197 159 93 161 118 136 35 156 97 491 141 196 198 992 993 998 135 993 161 495 70 30 242 160 37 198 158 83 
72 	62 199 163 70 998 498 19 328 74 240 68 41 115 135 119 115 324 119 498 35 98 492 330 77 190 992 101 73 325 993 29 86 994 33 992 249 134 199 68 162 244 497 85 58 247 30 93 995 499 95 249 991 88 45 101 117 116 137 994 494 106 493 109 63 123 99 46 996 497 74 79 40 991 996 67 48 328 103 47 57 
73 	33 30 998 55 990 160 95 242 249 496 81 118 197 27 18 498 991 110 248 36 499 70 240 92 247 493 55 20 194 82 107 54 998 24 245 62 995 54 58 89 493 38 69 327 999 994 42 326 75 998 990 194 98 109 22 160 85 156 197 491 102 243 25 192 993 29 104 78 27 491 39 32 27 80 74 43 49 323 52 332 
74 	493 499 41 35 61 16 998 115 23 48 78 993 136 159 136 493 996 122 325 87 195 46 88 241 241 491 139 66 141 328 140 46 64 56 141 247 50 107 996 39 139 197 498 245 158 34 158 194 164 23 106 52 325 330 160 191 117 135 69 56 328 138 327 48 36 9 99 328 165 67 74 65 121 139 330 492 39 25 42 490 
75 	103 197 67 491 192 66 54 329 121 494 62 54 37 122 331 99 330 138 993 158 332 54 36 992 95 243 92 997 326 86 47 195 57 106 194 82 995 35 20 73 77 192 165 247 119 71 195 990 244 84 85 42 53 19 996 158 75 157 494 163 57 60 44 71 56 76 36 992 122 996 994 997 73 132 31 108 996 58 192 199 
76 	328 102 102 327 115 156 20 499 32 190 195 993 327 498 119 105 329 157 332 99 103 998 329 49 990 51 494 994 163 192 46 41 156 119 499 330 49 23 92 64 161 119 495 331 47 42 162 161 37 50 325 997 194 491 240 31 20 137 199 70 132 97 328 328 105 195 108 499 493 138 324 246 58 98 50 159 240 99 330 329 
77 	993 247 69 117 50 65 165 993 97 158 124 990 497 990 66 156 324 244 52 49 140 993 138 990 57 34 121 56 48 65 73 39 199 240 63 990 491 324 159 27 40 195 134 140 192 163 83 243 162 496 76 498 83 200 199 46 31 71 198 990 37 1000 124 93 193 13 109 328 495 163 327 86 46 994 326 93 195 116 193 37 
78 	120 48 121 67 79 92 68 331 192 246 242 104 241 68 994 119 249 92 70 64 996 82 14 493 248 67 82 246 47 132 136 996 196 82 329 498 75 490 104 241 121 132 195 243 86 108 331 30 59 999 990 46 78 45 141 45 498 122 241 76 52 30 245 499 115 48 331 50 994 33 73 81 993 32 80 196 245 74 71 90 
79 	327 101 327 57 106 325 996 67 104 497 31 165 996 327 97 102 101 499 54 30 993 76 240 240 326 105 57 191 52 111 495 28 103 160 21 62 330 44 491 120 123 87 246 990 244 117 249 991 324 245 53 327 998 84 89 162 115 197 133 196 164 324 490 61 139 45 245 197 137 492 55 23 499 64 241 248 331 138 98 497 
80 	132 96 138 242 330 134 249 75 995 164 991 994 74 992 132 996 39 241 193 191 163 68 141 53 993 494 136 327 163 193 329 329 162 498 158 103 70 995 49 490 493 992 499 121 194 48 327 109 492 496 83 19 325 89 195 117 160 491 22 16 160 133 243 992 999 246 996 110 36 194 990 497 40 158 25 84 78 247 105 63 
81 	193 493 330 332 62 159 79 323 134 330 43 990 249 327 134 138 32 242 244 196 495 496 995 248 99 138 136 331 327 999 197 77 108 81 134 106 107 991 138 107 50 43 330 139 323 16 159 994 191 492 57 34 498 15 998 27 330 197 992 42 198 990 116 160 246 77 324 195 46 494 53 139 81 990 998 164 96 331 57 10 
82 	994 990 990 491 494 26 124 82 196 115 998 67 108 138 246 21 161 135 499 323 81 165 244 325 491 32 133 82 137 63 161 198 120 65 24 997 24 110 60 135 94 991 81 160 500 48 192 109 157 58 110 74 997 122 999 117 42 35 89 40 92 75 8 137 996 123 31 993 41 325 497 198 38 103 194 498 50 246 165 490 
83 	89 324 39 995 994 191 190 119 248 28 993 26 998 47 79 13 324 64 997 162 161 165 46 996 123 90 53 120 496 494 53 74 498 110 140 323 323 40 96 37 991 88 27 134 108 80 246 81 197 63 243 249 248 95 66 990 997 18 164 62 242 84 991 999 16 250 157 61 75 64 329 104 246 75 326 194 156 34 323 64 
84 	326 103 491 242 141 38 999 248 38 193 997 326 246 74 56 40 156 75 496 495 23 994 49 107 74 101 123 997 191 32 492 328 70 32 325 26 116 242 78 26 106 50 332 23 123 327 116 71 499 245 165 26 326 74 80 137 115 331 29 20 62 76 992 246 82 66 74 990 997 491 72 997 96 69 58 494 495 327 76 36 
